tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000001,1,2024-01-01 08:33:00,C-04620,FL-0009,E-01,SKU-013,3,18.0,54.0,0.0,,Cash
T-000001,2,2024-01-01 08:33:00,C-04620,FL-0009,E-01,SKU-017,2,30.0,60.0,0.0,,Cash
T-000002,1,2024-01-01 14:41:00,C-03322,FL-0014,E-01,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000002,2,2024-01-01 14:41:00,C-03322,FL-0014,E-01,SKU-108,10,62.0,620.0,0.0,,Credit/Debit Card
T-000003,1,2024-01-01 07:40:00,C-05963,FL-0003,E-01,SKU-084,1,100.0,100.0,0.0,,Credit/Debit Card
T-000003,2,2024-01-01 07:40:00,C-05963,FL-0003,E-01,SKU-057,3,9.0,27.0,0.0,,Credit/Debit Card
T-000004,1,2024-01-01 07:40:00,C-01134,FL-0003,E-01,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-000005,1,2024-01-01 12:39:00,C-01723,FL-0012,E-01,SKU-029,4,45.0,180.0,0.0,,Credit/Debit Card
T-000005,2,2024-01-01 12:39:00,C-01723,FL-0012,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000006,1,2024-01-01 18:38:00,C-03046,FL-0016,E-01,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000007,1,2024-01-01 19:38:00,C-02351,FL-0016,E-01,SKU-079,2,40.0,80.0,0.0,,Cash
T-000007,2,2024-01-01 19:38:00,C-02351,FL-0016,E-01,SKU-049,20,25.0,500.0,0.0,,Cash
T-000007,3,2024-01-01 19:38:00,C-02351,FL-0016,E-01,SKU-016,1,42.0,42.0,0.0,,Cash
T-000008,1,2024-01-01 11:54:00,C-01989,FL-0012,E-01,SKU-062,4,7.0,24.0,4.0,IP-03,AliPay
T-000008,2,2024-01-01 11:54:00,C-01989,FL-0012,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-000008,3,2024-01-01 11:54:00,C-01989,FL-0012,E-01,SKU-010,4,10.0,40.0,0.0,,AliPay
T-000009,1,2024-01-01 08:26:00,C-01223,FL-0005,E-01,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000009,2,2024-01-01 08:26:00,C-01223,FL-0005,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000009,3,2024-01-01 08:26:00,C-01223,FL-0005,E-01,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-000010,1,2024-01-01 07:39:00,C-02078,FL-0006,E-01,SKU-011,9,9.0,81.0,0.0,,Digital Wallet
T-000010,2,2024-01-01 07:39:00,C-02078,FL-0006,E-01,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-000010,3,2024-01-01 07:39:00,C-02078,FL-0006,E-01,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-000011,1,2024-01-01 09:40:00,C-04927,FL-0010,E-01,SKU-091,2,55.0,110.0,0.0,,Cash
T-000011,2,2024-01-01 09:40:00,C-04927,FL-0010,E-01,SKU-078,3,28.0,84.0,0.0,,Cash
T-000012,1,2024-01-01 07:49:00,C-04545,FL-0007,E-01,SKU-068,2,22.0,44.0,0.0,,Cash
T-000012,2,2024-01-01 07:49:00,C-04545,FL-0007,E-01,SKU-066,2,7.0,14.0,0.0,,Cash
T-000013,1,2024-01-01 08:27:00,C-06111,FL-0006,E-01,SKU-065,5,7.0,35.0,0.0,,Credit/Debit Card
T-000014,1,2024-01-01 07:36:00,C-07995,FL-0008,E-01,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-000014,2,2024-01-01 07:36:00,C-07995,FL-0008,E-01,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-000015,1,2024-01-01 06:10:00,C-06732,FL-0004,E-01,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-000015,2,2024-01-01 06:10:00,C-06732,FL-0004,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000016,1,2024-01-01 07:46:00,C-07231,FL-0003,E-01,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000016,2,2024-01-01 07:46:00,C-07231,FL-0003,E-01,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000016,3,2024-01-01 07:46:00,C-07231,FL-0003,E-01,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000017,1,2024-01-01 07:00:00,C-05886,FL-0008,E-01,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-000017,2,2024-01-01 07:00:00,C-05886,FL-0008,E-01,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-000018,1,2024-01-01 07:03:00,C-03852,FL-0003,E-01,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-000018,2,2024-01-01 07:03:00,C-03852,FL-0003,E-01,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-000018,3,2024-01-01 07:03:00,C-03852,FL-0003,E-01,SKU-065,4,7.0,28.0,0.0,,Credit/Debit Card
T-000019,1,2024-01-01 11:01:00,C-05874,FL-0012,E-01,SKU-018,1,115.0,115.0,0.0,,Credit/Debit Card
T-000019,2,2024-01-01 11:01:00,C-05874,FL-0012,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000020,1,2024-01-01 11:19:00,C-03227,FL-0011,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000020,2,2024-01-01 11:19:00,C-03227,FL-0011,E-01,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-000020,3,2024-01-01 11:19:00,C-03227,FL-0011,E-01,SKU-042,4,65.0,260.0,0.0,,Credit/Debit Card
T-000020,4,2024-01-01 11:19:00,C-03227,FL-0011,E-01,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-000021,1,2024-01-01 08:17:00,C-05031,FL-0009,E-01,SKU-095,1,28.0,28.0,0.0,,Credit/Debit Card
T-000021,2,2024-01-01 08:17:00,C-05031,FL-0009,E-01,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-000021,3,2024-01-01 08:17:00,C-05031,FL-0009,E-01,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000022,1,2024-01-01 07:57:00,C-05994,FL-0009,E-01,SKU-036,1,220.0,220.0,0.0,,Digital Wallet
T-000023,1,2024-01-01 09:04:00,C-05651,FL-0011,E-01,SKU-084,1,100.0,100.0,0.0,,Cash
T-000024,1,2024-01-01 08:17:00,C-02201,FL-0007,E-01,SKU-064,20,7.0,140.0,0.0,,Credit/Debit Card
T-000024,2,2024-01-01 08:17:00,C-02201,FL-0007,E-01,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000025,1,2024-01-01 07:23:00,C-00156,FL-0002,E-01,SKU-050,2,10.0,20.0,0.0,,Cash
T-000025,2,2024-01-01 07:23:00,C-00156,FL-0002,E-01,SKU-051,1,18.0,18.0,0.0,,Cash
T-000025,3,2024-01-01 07:23:00,C-00156,FL-0002,E-01,SKU-086,3,27.0,81.0,0.0,,Cash
T-000026,1,2024-01-01 14:17:00,C-00707,FL-0013,E-01,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000026,2,2024-01-01 14:17:00,C-00707,FL-0013,E-01,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-000026,3,2024-01-01 14:17:00,C-00707,FL-0013,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000026,4,2024-01-01 14:17:00,C-00707,FL-0013,E-01,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
T-000027,1,2024-01-01 08:52:00,C-02099,FL-0009,E-01,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-000027,2,2024-01-01 08:52:00,C-02099,FL-0009,E-01,SKU-068,5,22.0,110.0,0.0,,Digital Wallet
T-000028,1,2024-01-01 10:16:00,C-05048,FL-0010,E-01,SKU-058,5,16.0,80.0,0.0,,Digital Wallet
T-000029,1,2024-01-01 19:13:00,C-01873,FL-0015,E-01,SKU-106,2,22.0,44.0,0.0,,Cash
T-000029,2,2024-01-01 19:13:00,C-01873,FL-0015,E-01,SKU-054,3,18.0,54.0,0.0,,Cash
T-000029,3,2024-01-01 19:13:00,C-01873,FL-0015,E-01,SKU-095,1,28.0,28.0,0.0,,Cash
T-000030,1,2024-01-01 07:07:00,C-01352,FL-0005,E-01,SKU-108,3,62.0,186.0,0.0,,Cash
T-000030,2,2024-01-01 07:07:00,C-01352,FL-0005,E-01,SKU-001,1,8.0,8.0,0.0,,Cash
T-000031,1,2024-01-01 14:16:00,C-00088,FL-0014,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000031,2,2024-01-01 14:16:00,C-00088,FL-0014,E-01,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-000032,1,2024-01-01 19:19:00,C-04118,FL-0016,E-01,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-000032,2,2024-01-01 19:19:00,C-04118,FL-0016,E-01,SKU-097,9,110.0,990.0,0.0,,Credit/Debit Card
T-000033,1,2024-01-01 06:38:00,C-05157,FL-0005,E-01,SKU-024,2,100.0,200.0,0.0,,Digital Wallet
T-000033,2,2024-01-01 06:38:00,C-05157,FL-0005,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000033,3,2024-01-01 06:38:00,C-05157,FL-0005,E-01,SKU-076,4,11.0,44.0,0.0,,Digital Wallet
T-000033,4,2024-01-01 06:38:00,C-05157,FL-0005,E-01,SKU-094,3,45.0,135.0,0.0,,Digital Wallet
T-000034,1,2024-01-01 07:20:00,C-06339,FL-0005,E-01,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-000034,2,2024-01-01 07:20:00,C-06339,FL-0005,E-01,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-000035,1,2024-01-01 08:22:00,C-06099,FL-0008,E-01,SKU-006,1,22.0,22.0,0.0,,Credit/Debit Card
