Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-00001,2024-02-26 06:46:00,C-2063,TG476,Bangkok,,,1,24.0,14.0,10.0,WeChat Pay
T-00002,2024-01-16 09:08:00,C-3473,NH880,Tokyo,,,2,114.0,45.6,68.4,Digital Wallet
T-00003,2024-03-27 15:32:00,C-3546,QF1,Singapore,,,2,249.0,99.15,149.85,Credit/Debit Card
T-00004,2024-05-03 08:25:00,C-3299,JL771,Tokyo,,,2,42.0,20.3,21.7,Credit/Debit Card
T-00005,2024-02-14 08:06:00,C-2173,TG476,Bangkok,E-02,Lunar New Year,1,60.0,27.0,33.0,Digital Wallet
T-00006,2024-02-19 18:30:00,C-0028,EK413,Dubai,,,2,117.0,36.5,80.5,Digital Wallet
T-00007,2024-01-09 06:06:00,C-3464,TR13,Singapore,,,3,275.0,120.1,154.9,Cash
T-00008,2024-03-09 07:25:00,C-2678,CA781,Beijing,,,2,152.0,49.8,102.2,Credit/Debit Card
T-00009,2024-01-11 18:11:00,C-2006,UA839,Los Angeles,,,2,107.0,45.0,62.0,Credit/Debit Card
T-00010,2024-02-20 06:41:00,C-1543,MH122,Kuala Lumpur,,,2,69.0,28.3,40.7,Digital Wallet
T-00011,2024-05-15 08:51:00,C-2963,CX101,Hong Kong,,,3,272.0,139.3,132.7,Credit/Debit Card
T-00012,2024-05-17 07:04:00,C-3953,MU502,Shanghai,,,1,18.0,6.3,11.7,Digital Wallet
T-00013,2024-06-12 07:22:00,C-3168,OZ602,Seoul,,,3,99.0,40.9,58.1,Credit/Debit Card
T-00014,2024-01-15 20:07:00,C-1254,EK413,Dubai,,,2,38.0,14.2,23.8,Credit/Debit Card
T-00015,2024-02-29 12:51:00,C-2121,SQ213,Singapore,,,1,20.0,7.0,13.0,Digital Wallet
T-00016,2024-04-19 10:05:00,C-2206,KE601,Seoul,,,1,45.0,15.75,29.25,Digital Wallet
T-00017,2024-02-21 07:50:00,C-0992,OZ602,Seoul,,,2,41.0,20.5,20.5,Digital Wallet
T-00018,2024-04-03 11:26:00,C-3722,QF7,Los Angeles,,,3,498.0,199.2,298.8,Digital Wallet
T-00019,2024-03-18 10:53:00,C-3568,SQ213,Singapore,,,1,90.0,31.5,58.5,Digital Wallet
T-00020,2024-02-12 11:53:00,C-1345,SQ213,Singapore,E-02,Lunar New Year,4,212.0,99.25,112.75,Credit/Debit Card
T-00021,2024-02-15 08:37:00,C-0906,CX101,Hong Kong,E-02,Lunar New Year,1,36.0,12.6,23.4,AliPay
T-00022,2024-02-21 09:05:00,C-3781,OZ602,Seoul,,,1,45.0,18.0,27.0,Credit/Debit Card
T-00023,2024-03-06 10:36:00,C-0012,KE601,Seoul,,,1,45.0,20.25,24.75,Credit/Debit Card
T-00024,2024-04-05 07:37:00,C-3241,MU502,Shanghai,,,1,22.0,8.8,13.2,Cash
T-00025,2024-01-14 07:01:00,C-2632,SQ211,Singapore,,,3,66.0,31.65,34.35,Cash
T-00026,2024-04-17 14:13:00,C-1821,CX103,Hong Kong,,,2,69.0,27.6,41.4,Credit/Debit Card
T-00027,2024-02-05 09:13:00,C-2001,CX101,Hong Kong,,,1,88.0,35.2,52.8,Credit/Debit Card
T-00028,2024-01-17 06:40:00,C-0972,PR211,Manila,,,1,180.0,81.0,99.0,Credit/Debit Card
T-00029,2024-03-21 07:42:00,C-3086,JL771,Tokyo,,,2,33.0,17.6,15.4,Credit/Debit Card
