customer_id,nationality,age_group
C-00001,KR,60+
C-00002,IN,50s
C-00003,KR,60+
C-00004,US,30s
C-00005,GB,20s
C-00006,JP,30s
C-00007,CN,Under 20
C-00008,US,40s
C-00009,NZ,50s
C-00010,,
C-00011,US,20s
C-00012,US,50s
C-00013,TH,50s
C-00014,CA,60+
C-00015,CN,30s
C-00016,NZ,Under 20
C-00017,,
C-00018,TH,50s
C-00019,CA,20s
C-00020,PH,Under 20
C-00021,US,50s
C-00022,US,Under 20
C-00023,,
C-00024,,
C-00025,IN,Under 20
C-00026,PH,40s
C-00027,NZ,40s
C-00028,CN,30s
C-00029,,
C-00030,CA,50s
C-00031,AU,60+
C-00032,,
C-00033,NZ,40s
C-00034,KR,60+
C-00035,CN,40s
C-00036,IN,60+
C-00037,CA,50s
C-00038,,
C-00039,KR,30s
C-00040,US,30s
C-00041,GB,50s
C-00042,JP,20s
C-00043,NZ,50s
C-00044,GB,50s
C-00045,US,30s
C-00046,IN,20s
C-00047,,
C-00048,CA,60+
C-00049,GB,50s
C-00050,CN,30s
C-00051,AU,30s
C-00052,CN,20s
C-00053,CA,50s
C-00054,SG,60+
C-00055,AU,50s
C-00056,IN,Under 20
C-00057,AU,50s
C-00058,CN,40s
C-00059,AU,20s
C-00060,SG,40s
C-00061,GB,40s
C-00062,AU,60+
C-00063,AU,40s
C-00064,AU,20s
C-00065,IN,Under 20
C-00066,JP,60+
C-00067,IN,30s
C-00068,NZ,40s
C-00069,GB,Under 20
C-00070,CN,Under 20
C-00071,SG,50s
C-00072,PH,60+
C-00073,KR,60+
C-00074,CN,50s
C-00075,SG,60+
C-00076,US,40s
C-00077,IN,30s
C-00078,KR,Under 20
C-00079,PH,60+
C-00080,US,40s
C-00081,CN,20s
C-00082,,
C-00083,KR,60+
C-00084,KR,40s
C-00085,SG,30s
C-00086,PH,60+
C-00087,JP,40s
C-00088,GB,30s
C-00089,,
C-00090,,
C-00091,IN,30s
C-00092,US,20s
C-00093,AU,40s
C-00094,KR,30s
C-00095,IN,40s
C-00096,PH,50s
C-00097,CN,30s
