tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000001,1,2024-04-17 09:07:00,C-02517,OZ602,,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-000001,2,2024-04-17 09:07:00,C-02517,OZ602,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-000002,1,2024-03-24 10:15:00,C-04710,QF7,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000002,2,2024-03-24 10:15:00,C-04710,QF7,,SKU-093,3,35.0,105.0,0.0,,Credit/Debit Card
T-000002,3,2024-03-24 10:15:00,C-04710,QF7,,SKU-020,5,120.0,600.0,0.0,,Credit/Debit Card
T-000003,1,2024-08-07 07:45:00,C-01847,PR211,,SKU-101,1,24.0,24.0,0.0,,Cash
T-000003,2,2024-08-07 07:45:00,C-01847,PR211,,SKU-063,1,7.0,7.0,0.0,,Cash
T-000004,1,2024-07-26 08:11:00,C-07096,OZ602,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-000004,2,2024-07-26 08:11:00,C-07096,OZ602,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-000004,3,2024-07-26 08:11:00,C-07096,OZ602,,SKU-098,5,25.0,125.0,0.0,,Credit/Debit Card
T-000005,1,2024-03-01 13:33:00,C-00418,CX103,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-000005,2,2024-03-01 13:33:00,C-00418,CX103,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000006,1,2024-03-24 06:34:00,C-00861,5J32,,SKU-086,1,27.0,27.0,0.0,,Cash
T-000006,2,2024-03-24 06:34:00,C-00861,5J32,,SKU-056,1,18.0,18.0,0.0,,Cash
T-000007,1,2024-08-31 07:24:00,C-00877,TG476,,SKU-043,3,110.0,330.0,0.0,,Cash
T-000007,2,2024-08-31 07:24:00,C-00877,TG476,,SKU-044,4,150.0,600.0,0.0,,Cash
T-000007,3,2024-08-31 07:24:00,C-00877,TG476,,SKU-076,4,11.0,44.0,0.0,,Cash
T-000008,1,2024-11-27 07:14:00,C-06730,OZ602,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-000008,2,2024-11-27 07:14:00,C-06730,OZ602,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000009,1,2024-08-29 06:21:00,C-04330,MU502,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-000009,2,2024-08-29 06:21:00,C-04330,MU502,,SKU-002,2,12.0,24.0,0.0,,Digital Wallet
T-000010,1,2024-12-19 06:11:00,C-07995,MH122,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000010,2,2024-12-19 06:11:00,C-07995,MH122,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-000010,3,2024-12-19 06:11:00,C-07995,MH122,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-000011,1,2024-02-24 06:17:00,C-06540,GA715,,SKU-008,10,9.0,90.0,0.0,,Credit/Debit Card
T-000012,1,2024-01-17 06:20:00,C-05336,GA715,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000013,1,2024-04-05 07:02:00,C-03201,5J32,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-000013,2,2024-04-05 07:02:00,C-03201,5J32,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000014,1,2024-12-15 11:06:00,C-03580,QF7,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-000014,2,2024-12-15 11:06:00,C-03580,QF7,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-000015,1,2024-02-29 14:39:00,C-06746,QF1,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-000016,1,2024-11-28 09:22:00,C-02311,CX101,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-000016,2,2024-11-28 09:22:00,C-02311,CX101,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
