tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000001,1,2024-07-19 08:55:00,C-02849,CX101,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-000001,2,2024-07-19 08:55:00,C-02849,CX101,,SKU-072,1,35.0,35.0,0.0,,Digital Wallet
T-000002,1,2024-08-05 09:13:00,C-07338,QF7,,SKU-090,14,170.0,2380.0,0.0,,WeChat Pay
T-000002,2,2024-08-05 09:13:00,C-07338,QF7,,SKU-089,4,90.0,360.0,0.0,,WeChat Pay
T-000002,3,2024-08-05 09:13:00,C-07338,QF7,,SKU-050,3,10.0,30.0,0.0,,WeChat Pay
T-000002,4,2024-08-05 09:13:00,C-07338,QF7,,SKU-058,1,16.0,16.0,0.0,,WeChat Pay
T-000003,1,2024-03-11 06:49:00,C-05373,MH122,,SKU-079,3,40.0,120.0,0.0,,Credit/Debit Card
T-000004,1,2024-01-17 19:53:00,C-05858,QR007,,SKU-095,5,28.0,140.0,0.0,,AliPay
T-000004,2,2024-01-17 19:53:00,C-05858,QR007,,SKU-101,2,24.0,48.0,0.0,,AliPay
T-000004,3,2024-01-17 19:53:00,C-05858,QR007,,SKU-061,4,7.0,24.0,4.0,IP-03,AliPay
T-000005,1,2024-08-08 08:20:00,C-06228,JL771,,SKU-025,2,62.0,124.0,0.0,,Cash
T-000005,2,2024-08-08 08:20:00,C-06228,JL771,,SKU-056,1,18.0,18.0,0.0,,Cash
T-000005,3,2024-08-08 08:20:00,C-06228,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000006,1,2024-10-05 10:15:00,C-01989,QF7,,SKU-078,2,28.0,56.0,0.0,,AliPay
T-000006,2,2024-10-05 10:15:00,C-01989,QF7,,SKU-089,2,90.0,180.0,0.0,,AliPay
T-000006,3,2024-10-05 10:15:00,C-01989,QF7,,SKU-101,1,24.0,24.0,0.0,,AliPay
T-000007,1,2024-04-15 08:23:00,C-01223,MU502,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000007,2,2024-04-15 08:23:00,C-01223,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000007,3,2024-04-15 08:23:00,C-01223,MU502,,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-000008,1,2024-11-29 06:18:00,C-02078,SQ211,,SKU-011,9,9.0,81.0,0.0,,Digital Wallet
T-000008,2,2024-11-29 06:18:00,C-02078,SQ211,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-000008,3,2024-11-29 06:18:00,C-02078,SQ211,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-000009,1,2024-01-22 07:23:00,C-06590,PR211,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-000010,1,2024-05-26 08:37:00,C-06615,PR211,,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-000011,1,2024-08-31 08:27:00,C-05694,OZ602,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000011,2,2024-08-31 08:27:00,C-05694,OZ602,,SKU-029,1,45.0,45.0,0.0,,Credit/Debit Card
T-000011,3,2024-08-31 08:27:00,C-05694,OZ602,,SKU-047,5,9.0,45.0,0.0,,Credit/Debit Card
T-000012,1,2024-10-07 07:40:00,C-07995,JL771,,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-000012,2,2024-10-07 07:40:00,C-07995,JL771,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-000013,1,2024-12-15 18:44:00,C-05432,UA839,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-000013,2,2024-12-15 18:44:00,C-05432,UA839,,SKU-098,6,25.0,150.0,0.0,,Credit/Debit Card
T-000014,1,2024-03-02 20:39:00,C-05624,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000015,1,2024-07-02 10:41:00,C-00349,QF7,,SKU-105,1,48.0,48.0,0.0,,Credit/Debit Card
T-000015,2,2024-07-02 10:41:00,C-00349,QF7,,SKU-001,2,8.0,16.0,0.0,,Credit/Debit Card
T-000016,1,2024-05-26 19:31:00,C-02160,QR007,,SKU-029,7,45.0,315.0,0.0,,Digital Wallet
T-000016,2,2024-05-26 19:31:00,C-02160,QR007,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000016,3,2024-05-26 19:31:00,C-02160,QR007,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-000017,1,2024-01-20 08:46:00,C-03480,OZ602,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000018,1,2024-06-23 08:28:00,C-06079,PR211,,SKU-060,7,7.0,49.0,0.0,,Cash
T-000018,2,2024-06-23 08:28:00,C-06079,PR211,,SKU-107,2,42.0,84.0,0.0,,Cash
T-000019,1,2024-07-14 09:00:00,C-03249,KE601,,SKU-073,1,13.0,13.0,0.0,,Digital Wallet
T-000019,2,2024-07-14 09:00:00,C-03249,KE601,,SKU-095,1,28.0,28.0,0.0,,Digital Wallet
T-000019,3,2024-07-14 09:00:00,C-03249,KE601,,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
T-000020,1,2024-08-15 18:21:00,C-02222,UA839,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-000020,2,2024-08-15 18:21:00,C-02222,UA839,,SKU-081,4,80.0,320.0,0.0,,Credit/Debit Card
T-000021,1,2024-12-19 18:52:00,C-06393,EK413,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
